scenario,sigma,T,K,r,N,method,price,std_err,runtime_s,is_nan,geometric_ref,upper_bound_ref,below_lower_bound,above_upper_bound,out_of_bounds,levy_ref,diff_from_levy_abs,levy_diff_scale,diff_from_levy_scaled
128,0.5016005254868448,2.8199136370909805,75.48887509353965,0.004527771241504719,100,antithetic_cv,31.519518773052788,0.03152223390600445,0.08223283300000617,False,27.53758529033551,99.37065566886585,False,False,False,32.41679522842016,0.8972764553673755,0.03152223390600445,28.46487523831424
128,0.5016005254868448,2.8199136370909805,75.48887509353965,0.004527771241504719,100,sobol_bridge,31.522186009512254,0.2660448446921687,0.18046545799998626,False,27.53758529033551,99.37065566886585,False,False,False,32.41679522842016,0.8946092189079096,0.2660448446921687,3.3626256503599268
128,0.5016005254868448,2.8199136370909805,75.48887509353965,0.004527771241504719,100,rqmc_bridge,31.52949927756503,0.005143559245195415,0.613144291999987,False,27.53758529033551,99.37065566886585,False,False,False,32.41679522842016,0.8872959508551332,0.005143559245195415,172.5062176903968
129,0.09491232925502106,2.920692234993573,76.70424642900132,0.04839991652802004,250,standard_mc,26.710241685385615,0.04946479598832238,0.3015206659999876,False,26.405754099637523,93.27990942834631,False,False,False,26.687556314327843,0.02268537105777213,0.04946479598832238,0.4586164888485071
129,0.09491232925502106,2.920692234993573,76.70424642900132,0.04839991652802004,250,antithetic,26.685214514256593,0.005692284316995139,0.15826000000001272,False,26.405754099637523,93.27990942834631,False,False,False,26.687556314327843,0.0023418000712496223,0.005692284316995139,0.41139899921334555
129,0.09491232925502106,2.920692234993573,76.70424642900132,0.04839991652802004,250,control_variate,26.687481717519198,0.0012684718111603676,0.23413100000001918,False,26.405754099637523,93.27990942834631,False,False,False,26.687556314327843,7.459680864485563e-05,0.0012684718111603676,0.058808408660351905
129,0.09491232925502106,2.920692234993573,76.70424642900132,0.04839991652802004,250,antithetic_cv,26.686863591401913,0.0011732298174859039,0.19721083300001396,False,26.405754099637523,93.27990942834631,False,False,False,26.687556314327843,0.0006927229259297008,0.0011732298174859039,0.5904409482313756
129,0.09491232925502106,2.920692234993573,76.70424642900132,0.04839991652802004,250,sobol_bridge,26.687445812250758,0.04941144254025729,0.6259763340000006,False,26.405754099637523,93.27990942834631,False,False,False,26.687556314327843,0.00011050207708507287,0.04941144254025729,0.002236366141203889
129,0.09491232925502106,2.920692234993573,76.70424642900132,0.04839991652802004,250,rqmc_bridge,26.687675482587125,0.0004892631258960295,1.156043000000011,False,26.405754099637523,93.27990942834631,False,False,False,26.687556314327843,0.00011916825928182107,0.0004892631258960295,0.24356681093343796
130,0.07485386708269041,1.109812373713176,85.65095130469318,0.08710173235705365,100,standard_mc,17.570418242876997,0.024341890862531506,0.1507372920000023,False,17.51934638496188,95.36479742564634,False,False,False,17.605844687096006,0.03542644421900931,0.024341890862531506,1.455369445992374
130,0.07485386708269041,1.109812373713176,85.65095130469318,0.08710173235705365,100,antithetic,17.60373548828011,0.001340086774439799,0.08317279199999916,False,17.51934638496188,95.36479742564634,False,False,False,17.605844687096006,0.0021091988158978836,0.001340086774439799,1.5739270442241318
130,0.07485386708269041,1.109812373713176,85.65095130469318,0.08710173235705365,100,control_variate,17.60610764527657,0.0003415981700685493,0.08561516700001448,False,17.51934638496188,95.36479742564634,False,False,False,17.605844687096006,0.0002629581805635439,0.0003415981700685493,0.7697880246570862
130,0.07485386708269041,1.109812373713176,85.65095130469318,0.08710173235705365,100,antithetic_cv,17.605646151503002,0.00028211528348197546,0.09675595900000644,False,17.51934638496188,95.36479742564634,False,False,False,17.605844687096006,0.00019853559300386792,0.00028211528348197546,0.703739232250962
130,0.07485386708269041,1.109812373713176,85.65095130469318,0.08710173235705365,100,sobol_bridge,17.605783804630924,0.024472952553108728,0.2625478340000029,False,17.51934638496188,95.36479742564634,False,False,False,17.605844687096006,6.088246508184625e-05,0.024472952553108728,0.0024877449890741738
130,0.07485386708269041,1.109812373713176,85.65095130469318,0.08710173235705365,100,rqmc_bridge,17.60586171490926,9.378430148206889e-05,0.8010102920000008,False,17.51934638496188,95.36479742564634,False,False,False,17.605844687096006,1.7027813253633894e-05,0.0001,0.17027813253633894
131,0.36323055569920376,2.965379176522938,73.12733921838726,0.04718655141697763,52,standard_mc,31.782035093194594,0.19082936052787888,0.08120841600000972,False,29.264959646523742,93.44452913520362,False,False,False,32.189742112728645,0.4077070195340511,0.19082936052787888,2.1365004756408426
131,0.36323055569920376,2.965379176522938,73.12733921838726,0.04718655141697763,52,antithetic,31.714047977082267,0.11022262507777097,0.1046732499999905,False,29.264959646523742,93.44452913520362,False,False,False,32.189742112728645,0.4756941356463784,0.11022262507777097,4.315757634249209
131,0.36323055569920376,2.965379176522938,73.12733921838726,0.04718655141697763,52,control_variate,31.82986170713979,0.017170466895328564,0.07741295900001433,False,29.264959646523742,93.44452913520362,False,False,False,32.189742112728645,0.3598804055888536,0.017170466895328564,20.959267315367146
131,0.36323055569920376,2.965379176522938,73.12733921838726,0.04718655141697763,52,antithetic_cv,31.8160130675406,0.016871711355386784,0.046187958000018625,False,29.264959646523742,93.44452913520362,False,False,False,32.189742112728645,0.37372904518804617,0.016871711355386784,22.151223270467007
131,0.36323055569920376,2.965379176522938,73.12733921838726,0.04718655141697763,52,sobol_bridge,31.8234926858513,0.19072556353822787,0.13653500000000918,False,29.264959646523742,93.44452913520362,False,False,False,32.189742112728645,0.36624942687734574,0.19072556353822787,1.920295423869265
131,0.36323055569920376,2.965379176522938,73.12733921838726,0.04718655141697763,52,rqmc_bridge,31.82757749070486,0.0044073946485670285,0.5002103749999947,False,29.264959646523742,93.44452913520362,False,False,False,32.189742112728645,0.3621646220237835,0.0044073946485670285,82.17204287379478
132,0.7500857897272651,0.44582254463578297,122.97316098791768,0.026809801728230512,26,standard_mc,5.005358157036596,0.0813781040490504,0.03380754200000524,False,4.258031514984787,99.42760354653764,False,False,False,4.965759613449708,0.03959854358688819,0.0813781040490504,0.48659948581525436
132,0.7500857897272651,0.44582254463578297,122.97316098791768,0.026809801728230512,26,antithetic,4.9828753846092,0.07559114042958476,0.04047041699999454,False,4.258031514984787,99.42760354653764,False,False,False,4.965759613449708,0.017115771159492255,0.07559114042958476,0.22642562424939294
132,0.7500857897272651,0.44582254463578297,122.97316098791768,0.026809801728230512,26,control_variate,5.024100140543444,0.007616771136112371,0.03687970900000437,False,4.258031514984787,99.42760354653764,False,False,False,4.965759613449708,0.05834052709373605,0.007616771136112371,7.659482745534255
132,0.7500857897272651,0.44582254463578297,122.97316098791768,0.026809801728230512,26,antithetic_cv,5.0130702572678185,0.007336529580989715,0.03940550000001508,False,4.258031514984787,99.42760354653764,False,False,False,4.965759613449708,0.04731064381811034,0.007336529580989715,6.448640777064519
132,0.7500857897272651,0.44582254463578297,122.97316098791768,0.026809801728230512,26,sobol_bridge,5.021095899871883,0.08212273546504452,0.09327512500001944,False,4.258031514984787,99.42760354653764,False,False,False,4.965759613449708,0.055336286422174474,0.08212273546504452,0.6738241987290879
132,0.7500857897272651,0.44582254463578297,122.97316098791768,0.026809801728230512,26,rqmc_bridge,5.016831291103216,0.0038811609358549402,0.3396610419999888,False,4.258031514984787,99.42760354653764,False,False,False,4.965759613449708,0.05107167765350784,0.0038811609358549402,13.15886625099657
133,0.6447811710387685,2.5474267620975084,92.48493384628792,0.044798402085049566,250,standard_mc,27.32071864562746,0.31946524614938104,0.31962258299998325,False,21.84903966678607,94.52654384455661,False,False,False,28.42251965231614,1.1018010066886816,0.31946524614938104,3.448891608614862
133,0.6447811710387685,2.5474267620975084,92.48493384628792,0.044798402085049566,250,antithetic,26.883012159380133,0.2784452474351096,0.18850758300001758,False,21.84903966678607,94.52654384455661,False,False,False,28.42251965231614,1.539507492936007,0.2784452474351096,5.528941532014413
133,0.6447811710387685,2.5474267620975084,92.48493384628792,0.044798402085049566,250,control_variate,27.175561495434202,0.053310192952668964,0.25668287499999565,False,21.84903966678607,94.52654384455661,False,False,False,28.42251965231614,1.246958156881938,0.053310192952668964,23.390614211226733
133,0.6447811710387685,2.5474267620975084,92.48493384628792,0.044798402085049566,250,antithetic_cv,27.195344358640593,0.0557398034414177,0.23939083300001585,False,21.84903966678607,94.52654384455661,False,False,False,28.42251965231614,1.227175293675547,0.0557398034414177,22.01613959699917
133,0.6447811710387685,2.5474267620975084,92.48493384628792,0.044798402085049566,250,sobol_bridge,27.079473218558867,0.3141911076360061,0.6725098329999923,False,21.84903966678607,94.52654384455661,False,False,False,28.42251965231614,1.343046433757273,0.3141911076360061,4.27461631190787
133,0.6447811710387685,2.5474267620975084,92.48493384628792,0.044798402085049566,250,rqmc_bridge,27.092016166125006,0.02120141910992088,1.2663142920000041,False,21.84903966678607,94.52654384455661,False,False,False,28.42251965231614,1.3305034861911338,0.02120141910992088,62.755397612443076
134,0.514748978555389,0.8704241982018404,73.19171025030954,0.05563052075421098,52,standard_mc,28.76824533290554,0.1485263435144087,0.05811766700000476,False,27.542460457392558,97.66295985040485,False,False,False,29.29987197707116,0.5316266441656197,0.1485263435144087,3.5793424357346146
134,0.514748978555389,0.8704241982018404,73.19171025030954,0.05563052075421098,52,antithetic,29.15818402613164,0.0712220651174387,0.04277991600000064,False,27.542460457392558,97.66295985040485,False,False,False,29.29987197707116,0.14168795093952014,0.0712220651174387,1.9893827945860543
134,0.514748978555389,0.8704241982018404,73.19171025030954,0.05563052075421098,52,control_variate,29.101261473699743,0.00879361186461383,0.07738108399999533,False,27.542460457392558,97.66295985040485,False,False,False,29.29987197707116,0.19861050337141606,0.00879361186461383,22.585770947048502
134,0.514748978555389,0.8704241982018404,73.19171025030954,0.05563052075421098,52,antithetic_cv,29.101037546522342,0.009409587445572229,0.09607141699999033,False,27.542460457392558,97.66295985040485,False,False,False,29.29987197707116,0.19883443054881766,0.009409587445572229,21.131046573394787
134,0.514748978555389,0.8704241982018404,73.19171025030954,0.05563052075421098,52,sobol_bridge,29.102741696643925,0.1491230367112603,0.14960429100000283,False,27.542460457392558,97.66295985040485,False,False,False,29.29987197707116,0.1971302804272348,0.1491230367112603,1.3219304325791634
134,0.514748978555389,0.8704241982018404,73.19171025030954,0.05563052075421098,52,rqmc_bridge,29.105603891197102,0.002091741964950764,0.43502562500000863,False,27.542460457392558,97.66295985040485,False,False,False,29.29987197707116,0.1942680858740573,0.002091741964950764,92.87382914776968
135,0.26836896379177866,2.957994749542332,119.3448699599287,0.0911821605998262,26,standard_mc,8.543527968146531,0.0914298836046987,0.028929374999989932,False,7.443872911859063,88.10450482477037,False,False,False,8.720657127814734,0.17712915966820297,0.0914298836046987,1.937322379562781
135,0.26836896379177866,2.957994749542332,119.3448699599287,0.0911821605998262,26,antithetic,8.615629264576622,0.07916592015803542,0.049207958000010876,False,7.443872911859063,88.10450482477037,False,False,False,8.720657127814734,0.10502786323811186,0.07916592015803542,1.3266802562068298
135,0.26836896379177866,2.957994749542332,119.3448699599287,0.0911821605998262,26,control_variate,8.646049287617021,0.007938198740785761,0.03641908299999841,False,7.443872911859063,88.10450482477037,False,False,False,8.720657127814734,0.0746078401977126,0.007938198740785761,9.398585577655563
135,0.26836896379177866,2.957994749542332,119.3448699599287,0.0911821605998262,26,antithetic_cv,8.641430440302745,0.007992140520184144,0.060805916999981946,False,7.443872911859063,88.10450482477037,False,False,False,8.720657127814734,0.07922668751198891,0.007992140520184144,9.913074890500484
135,0.26836896379177866,2.957994749542332,119.3448699599287,0.0911821605998262,26,sobol_bridge,8.6474045751118,0.09325088407589902,0.11339741700001582,False,7.443872911859063,88.10450482477037,False,False,False,8.720657127814734,0.07325255270293418,0.09325088407589902,0.7855427155340668
135,0.26836896379177866,2.957994749542332,119.3448699599287,0.0911821605998262,26,rqmc_bridge,8.647347365410978,0.004507621652159247,0.21480183299999567,False,7.443872911859063,88.10450482477037,False,False,False,8.720657127814734,0.0733097624037562,0.004507621652159247,16.263512792525358
136,0.7087115498098915,1.7865988065398268,99.43133225952478,0.03420361552384345,12,standard_mc,23.758723895467057,0.2939169329913842,0.009723791999988407,False,19.41544254374584,97.25309387471945,False,False,False,24.56603156285108,0.8073076673840234,0.2939169329913842,2.7467205076193704
136,0.7087115498098915,1.7865988065398268,99.43133225952478,0.03420361552384345,12,antithetic,23.930553017295995,0.2616035263209151,0.009579416999997648,False,19.41544254374584,97.25309387471945,False,False,False,24.56603156285108,0.6354785455550847,0.2616035263209151,2.429166588433248
136,0.7087115498098915,1.7865988065398268,99.43133225952478,0.03420361552384345,12,control_variate,23.593600212078655,0.038711097817186235,0.020381916000019373,False,19.41544254374584,97.25309387471945,False,False,False,24.56603156285108,0.9724313507724247,0.038711097817186235,25.120221476661474
